OUTLET_CODE,total_sales_value,total_sales_units,total_transactions,unique_transactions,unique_products,avg_order_value,Dental,Hair Care,Kids Care,Lotion,Perfume and Deodrants,Soap,Wipes,Dental_sales_ratio,Hair Care_sales_ratio,Kids Care_sales_ratio,Lotion_sales_ratio,Perfume and Deodrants_sales_ratio,Soap_sales_ratio,Wipes_sales_ratio,cluster
OL10346,331072.65,2579,576,44,55,7524.378409090909,20.0,534.0,264.0,761.0,326.0,674.0,0.0,0.0077549437766576195,0.20705699883675843,0.10236525785188057,0.2950756107018224,0.1264055835595192,0.26134160527336175,0.0,high product variety
OL10347,216223.12,2159,351,29,73,7455.969655172414,102.0,628.0,204.0,324.0,338.0,563.0,0.0,0.047244094488188976,0.2908754052802223,0.09448818897637795,0.15006947660954145,0.15655396016674386,0.26076887447892544,0.0,high product variety
OL10349,666.79,88,5,5,3,133.358,0.0,48.0,0.0,0.0,40.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.45454545454545453,0.0,0.0,low product variety
OL10350,18600.86,913,103,13,29,1430.8353846153846,130.0,106.0,89.0,30.0,171.0,387.0,0.0,0.14238773274917854,0.11610076670317634,0.09748083242059145,0.03285870755750274,0.18729463307776562,0.4238773274917853,0.0,low product variety
OL10352,1358.6100000000001,154,9,8,7,169.82625000000002,0.0,16.0,0.0,0.0,92.0,46.0,0.0,0.0,0.1038961038961039,0.0,0.0,0.5974025974025974,0.2987012987012987,0.0,low product variety
OL10353,5233.85,442,34,33,15,158.60151515151517,12.0,105.0,32.0,1.0,122.0,170.0,0.0,0.027149321266968326,0.23755656108597284,0.07239819004524888,0.0022624434389140274,0.27601809954751133,0.38461538461538464,0.0,low product variety
OL10354,1014.3000000000001,82,7,7,6,144.9,0.0,32.0,0.0,1.0,33.0,16.0,0.0,0.0,0.3902439024390244,0.0,0.012195121951219513,0.4024390243902439,0.1951219512195122,0.0,low product variety
OL10355,142.86,16,1,1,1,142.86,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL10356,14248.25,311,34,12,13,1187.3541666666667,6.0,98.0,50.0,45.0,112.0,0.0,0.0,0.01929260450160772,0.31511254019292606,0.1607717041800643,0.14469453376205788,0.36012861736334406,0.0,0.0,low product variety
OL10357,11010.46,1334,62,27,15,407.7948148148148,100.0,420.0,146.0,0.0,388.0,280.0,0.0,0.07496251874062969,0.3148425787106447,0.10944527736131934,0.0,0.2908545727136432,0.2098950524737631,0.0,low product variety
OL10358,1318756.17,8776,728,40,64,32968.90425,608.0,2309.0,787.0,1928.0,1323.0,1821.0,0.0,0.06927985414767548,0.2631039197812215,0.08967639015496809,0.21969006381039197,0.15075205104831357,0.20749772105742936,0.0,high product variety
OL10359,24598.94,1536,115,21,25,1171.3780952380953,141.0,345.0,250.0,19.0,233.0,548.0,0.0,0.091796875,0.224609375,0.16276041666666666,0.012369791666666666,0.15169270833333334,0.3567708333333333,0.0,low product variety
OL10360,4323.37,424,26,6,12,720.5616666666666,40.0,80.0,80.0,0.0,64.0,160.0,0.0,0.09433962264150944,0.18867924528301888,0.18867924528301888,0.0,0.1509433962264151,0.37735849056603776,0.0,low product variety
OL10361,10149.81,1095,62,26,11,390.3773076923077,0.0,385.0,338.0,3.0,209.0,160.0,0.0,0.0,0.3515981735159817,0.308675799086758,0.0027397260273972603,0.1908675799086758,0.1461187214611872,0.0,low product variety
OL10362,285.72,32,2,2,2,142.86,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,low product variety
OL10364,33304.08,2502,146,40,27,832.6020000000001,22.0,791.0,146.0,50.0,1239.0,254.0,0.0,0.008792965627498001,0.3161470823341327,0.058353317346123104,0.019984012789768184,0.4952038369304556,0.10151878497202238,0.0,low product variety
OL10365,5321.89,656,26,14,10,380.13500000000005,0.0,256.0,96.0,0.0,136.0,168.0,0.0,0.0,0.3902439024390244,0.14634146341463414,0.0,0.2073170731707317,0.25609756097560976,0.0,low product variety
OL10366,3270.1200000000003,408,20,20,8,163.50600000000003,32.0,160.0,32.0,0.0,88.0,96.0,0.0,0.0784313725490196,0.39215686274509803,0.0784313725490196,0.0,0.21568627450980393,0.23529411764705882,0.0,low product variety
OL10369,28402.37,2849,149,22,21,1291.016818181818,235.0,627.0,447.0,9.0,409.0,1122.0,0.0,0.08248508248508249,0.22007722007722008,0.1568971568971569,0.003159003159003159,0.14355914355914356,0.3938223938223938,0.0,low product variety
OL10370,2875.59,442,27,18,7,159.755,0.0,113.0,16.0,1.0,240.0,72.0,0.0,0.0,0.25565610859728505,0.03619909502262444,0.0022624434389140274,0.5429864253393665,0.16289592760180996,0.0,low product variety
OL10371,35144.64,1791,109,17,34,2067.3317647058825,54.0,1071.0,156.0,51.0,180.0,279.0,0.0,0.03015075376884422,0.5979899497487438,0.08710217755443886,0.02847571189279732,0.10050251256281408,0.15577889447236182,0.0,low product variety
OL10372,7037.16,808,35,10,9,703.716,80.0,240.0,132.0,0.0,48.0,308.0,0.0,0.09900990099009901,0.297029702970297,0.16336633663366337,0.0,0.0594059405940594,0.3811881188118812,0.0,low product variety
OL10374,48066.93,777,112,19,17,2529.8384210526315,6.0,500.0,76.0,95.0,52.0,48.0,0.0,0.007722007722007722,0.6435006435006435,0.0978120978120978,0.12226512226512226,0.06692406692406692,0.06177606177606178,0.0,low product variety
OL10375,2477.67,288,15,15,9,165.178,0.0,125.0,16.0,0.0,104.0,43.0,0.0,0.0,0.4340277777777778,0.05555555555555555,0.0,0.3611111111111111,0.14930555555555555,0.0,low product variety
OL10376,2006.8000000000002,243,15,13,6,154.3692307692308,0.0,80.0,0.0,0.0,141.0,22.0,0.0,0.0,0.3292181069958848,0.0,0.0,0.5802469135802469,0.09053497942386832,0.0,low product variety
OL10377,142.86,16,1,1,1,142.86,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL10378,3915.7,170,31,12,17,326.30833333333334,34.0,28.0,16.0,3.0,35.0,54.0,0.0,0.2,0.16470588235294117,0.09411764705882353,0.01764705882352941,0.20588235294117646,0.3176470588235294,0.0,low product variety
OL10379,13807.21,876,33,8,22,1725.90125,0.0,660.0,21.0,14.0,11.0,170.0,0.0,0.0,0.7534246575342466,0.023972602739726026,0.01598173515981735,0.012557077625570776,0.19406392694063926,0.0,low product variety
OL10380,384.81000000000006,33,3,3,3,128.27,0.0,1.0,0.0,0.0,16.0,16.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.48484848484848486,0.48484848484848486,0.0,low product variety
OL10381,955.29,120,8,6,5,159.215,0.0,0.0,32.0,0.0,76.0,12.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.6333333333333333,0.1,0.0,low product variety
OL10382,5710.84,315,32,28,13,203.95857142857145,16.0,168.0,18.0,8.0,73.0,32.0,0.0,0.050793650793650794,0.5333333333333333,0.05714285714285714,0.025396825396825397,0.23174603174603176,0.10158730158730159,0.0,low product variety
OL10384,989.56,160,8,6,4,164.92666666666665,0.0,32.0,0.0,0.0,112.0,16.0,0.0,0.0,0.2,0.0,0.0,0.7,0.1,0.0,low product variety
OL10385,8268.39,622,53,17,18,486.3758823529411,4.0,225.0,172.0,12.0,89.0,120.0,0.0,0.006430868167202572,0.3617363344051447,0.2765273311897106,0.01929260450160772,0.14308681672025725,0.19292604501607716,0.0,low product variety
OL10386,779051.42,5755,701,45,72,17312.25377777778,542.0,1200.0,523.0,1223.0,991.0,1276.0,0.0,0.09417897480451781,0.20851433536055602,0.09087749782797568,0.21251086012163337,0.17219808861859254,0.2217202432667246,0.0,high product variety
OL10387,15871.97,204,59,23,15,690.085652173913,0.0,110.0,8.0,61.0,4.0,21.0,0.0,0.0,0.5392156862745098,0.0392156862745098,0.29901960784313725,0.0196078431372549,0.10294117647058823,0.0,low product variety
OL10388,32803.52,2026,154,17,27,1929.6188235294117,168.0,303.0,265.0,67.0,501.0,722.0,0.0,0.08292201382033564,0.14955577492596248,0.13079960513326752,0.033070088845014806,0.2472852912142152,0.35636722606120436,0.0,low product variety
OL10389,63522.13,10600,43,19,9,3343.27,0.0,2806.0,12.0,21.0,7728.0,33.0,0.0,0.0,0.2647169811320755,0.0011320754716981133,0.001981132075471698,0.7290566037735849,0.0031132075471698114,0.0,low product variety
OL10390,5298.62,777,43,20,9,264.931,34.0,257.0,34.0,0.0,168.0,284.0,0.0,0.043758043758043756,0.3307593307593308,0.043758043758043756,0.0,0.21621621621621623,0.3655083655083655,0.0,low product variety
OL10392,5581.88,604,28,23,10,242.6904347826087,16.0,513.0,16.0,2.0,25.0,32.0,0.0,0.026490066225165563,0.8493377483443708,0.026490066225165563,0.0033112582781456954,0.041390728476821195,0.052980132450331126,0.0,low product variety
OL10393,15479.85,490,82,17,23,910.5794117647059,32.0,135.0,78.0,43.0,40.0,162.0,0.0,0.0653061224489796,0.2755102040816326,0.15918367346938775,0.08775510204081632,0.08163265306122448,0.3306122448979592,0.0,low product variety
OL10394,5066.15,513,34,32,16,158.3171875,0.0,64.0,29.0,2.0,314.0,104.0,0.0,0.0,0.12475633528265107,0.056530214424951264,0.003898635477582846,0.6120857699805068,0.20272904483430798,0.0,low product variety
OL10396,2691.06,46,21,12,13,224.255,1.0,2.0,9.0,6.0,0.0,28.0,0.0,0.021739130434782608,0.043478260869565216,0.1956521739130435,0.13043478260869565,0.0,0.6086956521739131,0.0,low product variety
OL10397,11205.84,552,56,15,30,747.056,40.0,145.0,52.0,12.0,85.0,218.0,0.0,0.07246376811594203,0.26268115942028986,0.09420289855072464,0.021739130434782608,0.1539855072463768,0.39492753623188404,0.0,low product variety
OL10398,3551.59,232,19,13,9,273.1992307692308,11.0,145.0,33.0,0.0,0.0,43.0,0.0,0.04741379310344827,0.625,0.14224137931034483,0.0,0.0,0.1853448275862069,0.0,low product variety
OL10400,1717.0700000000002,155,12,11,8,156.09727272727275,0.0,32.0,0.0,1.0,109.0,13.0,0.0,0.0,0.2064516129032258,0.0,0.0064516129032258064,0.7032258064516129,0.08387096774193549,0.0,low product variety
OL10401,5189.15,508,23,16,10,324.321875,54.0,242.0,5.0,0.0,156.0,51.0,0.0,0.1062992125984252,0.4763779527559055,0.00984251968503937,0.0,0.30708661417322836,0.10039370078740158,0.0,low product variety
OL10402,4336.96,574,22,22,5,197.13454545454545,0.0,353.0,0.0,0.0,205.0,16.0,0.0,0.0,0.6149825783972126,0.0,0.0,0.35714285714285715,0.027874564459930314,0.0,low product variety
OL10404,6670.78,577,51,24,12,277.94916666666666,16.0,81.0,106.0,3.0,164.0,207.0,0.0,0.02772963604852686,0.14038128249566725,0.18370883882149047,0.005199306759098787,0.28422876949740034,0.3587521663778163,0.0,low product variety
OL10405,8664.49,1000,59,27,12,320.907037037037,80.0,256.0,270.0,0.0,60.0,334.0,0.0,0.08,0.256,0.27,0.0,0.06,0.334,0.0,low product variety
OL10408,85036.28,643,252,28,48,3037.0099999999998,28.0,203.0,36.0,172.0,110.0,94.0,0.0,0.04354587869362364,0.3157076205287714,0.05598755832037325,0.26749611197511663,0.17107309486780714,0.14618973561430793,0.0,high product variety
OL10409,8824.13,1284,37,17,8,519.0664705882352,16.0,352.0,96.0,0.0,628.0,192.0,0.0,0.012461059190031152,0.27414330218068533,0.07476635514018691,0.0,0.48909657320872274,0.14953271028037382,0.0,low product variety
OL10410,7003.49,1228,66,40,5,175.08724999999998,0.0,320.0,16.0,0.0,652.0,240.0,0.0,0.0,0.26058631921824105,0.013029315960912053,0.0,0.5309446254071661,0.19543973941368079,0.0,low product variety
OL10411,262.11,32,1,1,1,262.11,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,low product variety
OL10412,109.09,2,1,1,1,109.09,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,low product variety
OL10413,196.43,28,2,1,2,196.43,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,low product variety
OL10414,214.28,48,3,2,2,107.14,0.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,low product variety
OL10415,3218.45,506,23,14,5,229.8892857142857,0.0,182.0,32.0,0.0,192.0,100.0,0.0,0.0,0.35968379446640314,0.06324110671936758,0.0,0.3794466403162055,0.1976284584980237,0.0,low product variety
OL10417,571.44,64,4,4,4,142.86,32.0,16.0,0.0,0.0,0.0,16.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,low product variety
OL10418,7072.98,760,55,19,16,372.2621052631579,64.0,88.0,64.0,1.0,287.0,256.0,0.0,0.08421052631578947,0.11578947368421053,0.08421052631578947,0.0013157894736842105,0.37763157894736843,0.3368421052631579,0.0,low product variety
OL10419,1959.38,165,17,15,12,130.62533333333334,6.0,48.0,34.0,1.0,28.0,48.0,0.0,0.03636363636363636,0.2909090909090909,0.20606060606060606,0.006060606060606061,0.1696969696969697,0.2909090909090909,0.0,low product variety
OL10420,8024.09,324,39,9,16,891.5655555555555,27.0,80.0,41.0,13.0,49.0,114.0,0.0,0.08333333333333333,0.24691358024691357,0.12654320987654322,0.040123456790123455,0.15123456790123457,0.35185185185185186,0.0,low product variety
OL10421,571.44,64,4,4,1,142.86,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL10422,2161.34,294,21,16,7,135.08375,16.0,96.0,46.0,0.0,84.0,52.0,0.0,0.05442176870748299,0.32653061224489793,0.1564625850340136,0.0,0.2857142857142857,0.17687074829931973,0.0,low product variety
OL10424,2705.33,302,18,16,7,169.083125,0.0,100.0,66.0,0.0,72.0,64.0,0.0,0.0,0.33112582781456956,0.2185430463576159,0.0,0.23841059602649006,0.2119205298013245,0.0,low product variety
OL10425,10286.35,1543,42,39,9,263.7525641025641,0.0,529.0,80.0,0.0,874.0,60.0,0.0,0.0,0.34283862605314325,0.05184705119896306,0.0,0.5664290343486714,0.03888528839922229,0.0,low product variety
OL10426,11216.51,1336,77,17,10,659.7947058823529,94.0,240.0,208.0,0.0,268.0,526.0,0.0,0.07035928143712575,0.17964071856287425,0.15568862275449102,0.0,0.20059880239520958,0.3937125748502994,0.0,low product variety
OL10428,1466.63,191,14,12,7,122.21916666666668,7.0,64.0,0.0,0.0,96.0,24.0,0.0,0.03664921465968586,0.33507853403141363,0.0,0.0,0.5026178010471204,0.1256544502617801,0.0,low product variety
OL10429,16171.81,1875,60,27,6,598.955925925926,0.0,1115.0,168.0,0.0,512.0,80.0,0.0,0.0,0.5946666666666667,0.0896,0.0,0.2730666666666667,0.042666666666666665,0.0,low product variety
OL10430,6352.71,744,19,16,8,397.044375,0.0,480.0,48.0,0.0,104.0,112.0,0.0,0.0,0.6451612903225806,0.06451612903225806,0.0,0.13978494623655913,0.15053763440860216,0.0,low product variety
OL10431,5524.98,777,21,14,10,394.64142857142855,32.0,128.0,16.0,1.0,472.0,128.0,0.0,0.04118404118404118,0.16473616473616473,0.02059202059202059,0.001287001287001287,0.6074646074646075,0.16473616473616473,0.0,low product variety
OL10432,2370.32,275,19,13,9,182.3323076923077,6.0,48.0,32.0,1.0,160.0,28.0,0.0,0.02181818181818182,0.17454545454545456,0.11636363636363636,0.0036363636363636364,0.5818181818181818,0.10181818181818182,0.0,low product variety
OL10433,14854.56,1749,94,21,12,707.36,16.0,323.0,244.0,0.0,472.0,694.0,0.0,0.009148084619782733,0.18467695826186392,0.13950829045168667,0.0,0.2698684962835906,0.396798170383076,0.0,low product variety
OL10434,3300.4300000000003,488,23,12,8,275.03583333333336,0.0,112.0,48.0,0.0,184.0,144.0,0.0,0.0,0.22950819672131148,0.09836065573770492,0.0,0.3770491803278688,0.29508196721311475,0.0,low product variety
OL10435,1054.5500000000002,121,7,7,3,150.65000000000003,0.0,48.0,1.0,0.0,72.0,0.0,0.0,0.0,0.39669421487603307,0.008264462809917356,0.0,0.5950413223140496,0.0,0.0,low product variety
OL10436,20471.28,264,91,22,24,930.5127272727273,0.0,103.0,23.0,39.0,12.0,87.0,0.0,0.0,0.39015151515151514,0.08712121212121213,0.14772727272727273,0.045454545454545456,0.32954545454545453,0.0,low product variety
OL10437,52635.19,2019,198,35,39,1503.8625714285715,32.0,689.0,235.0,86.0,276.0,701.0,0.0,0.0158494304110946,0.34125804853888064,0.11639425458147598,0.04259534422981674,0.13670133729569092,0.3472015849430411,0.0,low product variety
OL10438,453.90000000000003,33,3,3,3,151.3,0.0,16.0,0.0,0.0,1.0,16.0,0.0,0.0,0.48484848484848486,0.0,0.0,0.030303030303030304,0.48484848484848486,0.0,low product variety
OL10439,1870.94,281,21,14,7,133.63857142857142,0.0,48.0,16.0,1.0,100.0,116.0,0.0,0.0,0.1708185053380783,0.05693950177935943,0.0035587188612099642,0.35587188612099646,0.4128113879003559,0.0,low product variety
OL10440,4749.89,464,28,27,9,175.92185185185187,0.0,191.0,19.0,10.0,212.0,32.0,0.0,0.0,0.41163793103448276,0.040948275862068964,0.021551724137931036,0.45689655172413796,0.06896551724137931,0.0,low product variety
OL10441,4379.56,538,30,17,12,257.62117647058824,16.0,209.0,16.0,3.0,104.0,190.0,0.0,0.02973977695167286,0.38847583643122674,0.02973977695167286,0.0055762081784386614,0.19330855018587362,0.35315985130111527,0.0,low product variety
OL10442,3114.51,291,18,17,7,183.2064705882353,0.0,146.0,32.0,0.0,97.0,16.0,0.0,0.0,0.5017182130584192,0.10996563573883161,0.0,0.3333333333333333,0.054982817869415807,0.0,low product variety
OL10443,1629.65,145,8,5,7,325.93,0.0,32.0,16.0,0.0,65.0,32.0,0.0,0.0,0.2206896551724138,0.1103448275862069,0.0,0.4482758620689655,0.2206896551724138,0.0,low product variety
OL10444,867.85,136,5,5,2,173.57,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL10445,8106.76,1137,76,36,7,225.1877777777778,0.0,597.0,16.0,0.0,460.0,64.0,0.0,0.0,0.525065963060686,0.014072119613016711,0.0,0.4045734388742304,0.056288478452066845,0.0,low product variety
OL10446,2617.77,416,24,15,6,174.518,0.0,96.0,0.0,0.0,188.0,132.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.4519230769230769,0.3173076923076923,0.0,low product variety
OL10447,5185.35,123,33,16,15,324.084375,0.0,18.0,10.0,13.0,35.0,47.0,0.0,0.0,0.14634146341463414,0.08130081300813008,0.10569105691056911,0.2845528455284553,0.3821138211382114,0.0,low product variety
OL10448,3405.6800000000003,384,23,18,9,189.20444444444445,48.0,224.0,32.0,0.0,32.0,48.0,0.0,0.125,0.5833333333333334,0.08333333333333333,0.0,0.08333333333333333,0.125,0.0,low product variety
OL10449,3232.99,373,27,16,14,202.061875,35.0,16.0,16.0,0.0,152.0,154.0,0.0,0.0938337801608579,0.04289544235924933,0.04289544235924933,0.0,0.4075067024128686,0.4128686327077748,0.0,low product variety
OL10450,6442.22,892,58,29,8,222.1455172413793,16.0,484.0,16.0,0.0,256.0,120.0,0.0,0.017937219730941704,0.5426008968609866,0.017937219730941704,0.0,0.28699551569506726,0.13452914798206278,0.0,low product variety
OL10451,797.83,104,5,5,4,159.566,0.0,32.0,0.0,0.0,24.0,48.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.23076923076923078,0.46153846153846156,0.0,low product variety
OL10452,2413.83,214,16,15,8,160.922,0.0,80.0,0.0,5.0,116.0,13.0,0.0,0.0,0.37383177570093457,0.0,0.02336448598130841,0.5420560747663551,0.06074766355140187,0.0,low product variety
OL10454,834.3,96,5,4,3,208.575,0.0,64.0,0.0,0.0,32.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,low product variety
OL10456,1904.2,412,33,18,3,105.78888888888889,0.0,0.0,0.0,0.0,232.0,180.0,0.0,0.0,0.0,0.0,0.0,0.5631067961165048,0.4368932038834951,0.0,low product variety
OL10457,1420.63,304,22,12,3,118.38583333333334,0.0,0.0,0.0,0.0,156.0,148.0,0.0,0.0,0.0,0.0,0.0,0.5131578947368421,0.4868421052631579,0.0,low product variety
OL10458,10704.82,1598,63,14,12,764.63,130.0,160.0,112.0,0.0,476.0,720.0,0.0,0.08135168961201501,0.10012515644555695,0.07008760951188986,0.0,0.2978723404255319,0.45056320400500627,0.0,low product variety
OL10459,14266.91,1365,67,20,22,713.3455,14.0,643.0,199.0,11.0,268.0,230.0,0.0,0.010256410256410256,0.47106227106227105,0.1457875457875458,0.00805860805860806,0.19633699633699633,0.1684981684981685,0.0,low product variety
OL10460,1650.9,172,11,10,8,165.09,0.0,48.0,34.0,2.0,28.0,60.0,0.0,0.0,0.27906976744186046,0.19767441860465115,0.011627906976744186,0.16279069767441862,0.3488372093023256,0.0,low product variety
OL10461,1230.0,228,11,10,5,123.0,0.0,16.0,16.0,0.0,168.0,28.0,0.0,0.0,0.07017543859649122,0.07017543859649122,0.0,0.7368421052631579,0.12280701754385964,0.0,low product variety
OL10463,1174.5900000000001,22,2,2,2,587.2950000000001,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,0.0,low product variety
OL10464,1301.1000000000001,130,9,4,9,325.27500000000003,0.0,16.0,16.0,2.0,32.0,64.0,0.0,0.0,0.12307692307692308,0.12307692307692308,0.015384615384615385,0.24615384615384617,0.49230769230769234,0.0,low product variety
OL10465,4817.95,495,22,17,9,283.40882352941173,0.0,353.0,16.0,2.0,76.0,48.0,0.0,0.0,0.7131313131313132,0.03232323232323232,0.00404040404040404,0.15353535353535352,0.09696969696969697,0.0,low product variety
OL10466,9462.07,1294,49,19,11,498.0036842105263,0.0,234.0,96.0,0.0,556.0,408.0,0.0,0.0,0.18083462132921174,0.07418856259659969,0.0,0.42967542503863987,0.31530139103554866,0.0,low product variety
OL10469,4860.41,240,25,15,15,324.02733333333333,0.0,68.0,6.0,3.0,117.0,46.0,0.0,0.0,0.2833333333333333,0.025,0.0125,0.4875,0.19166666666666668,0.0,low product variety
OL10470,1522.44,184,11,10,6,152.244,0.0,112.0,0.0,0.0,44.0,28.0,0.0,0.0,0.6086956521739131,0.0,0.0,0.2391304347826087,0.15217391304347827,0.0,low product variety
OL10471,48077.78,1067,102,18,16,2670.987777777778,0.0,613.0,166.0,84.0,60.0,144.0,0.0,0.0,0.5745079662605436,0.15557638238050608,0.07872539831302718,0.056232427366447985,0.13495782567947517,0.0,low product variety
OL10472,388720.6,4998,559,40,71,9718.015,482.0,1170.0,468.0,596.0,806.0,1476.0,0.0,0.09643857543017206,0.234093637454982,0.0936374549819928,0.11924769907963186,0.16126450580232093,0.29531812725090034,0.0,high product variety
OL10473,6331.92,943,58,19,10,333.25894736842105,0.0,161.0,132.0,0.0,328.0,322.0,0.0,0.0,0.17073170731707318,0.13997879109225875,0.0,0.34782608695652173,0.34146341463414637,0.0,low product variety
OL10474,12252.03,1393,83,18,12,680.6683333333334,208.0,320.0,161.0,0.0,256.0,448.0,0.0,0.14931801866475233,0.22972002871500358,0.11557788944723618,0.0,0.18377602297200288,0.32160804020100503,0.0,low product variety
OL10475,2393.51,229,16,9,10,265.9455555555556,16.0,64.0,48.0,2.0,33.0,66.0,0.0,0.06986899563318777,0.2794759825327511,0.2096069868995633,0.008733624454148471,0.14410480349344978,0.28820960698689957,0.0,low product variety
OL10478,68147.53,1495,305,35,45,1947.0722857142857,410.0,394.0,135.0,117.0,233.0,206.0,0.0,0.27424749163879597,0.26354515050167227,0.0903010033444816,0.0782608695652174,0.15585284280936454,0.13779264214046824,0.0,high product variety
OL10479,311.04,17,2,2,2,155.52,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.0,0.0,low product variety
OL10480,662.46,90,8,5,5,132.49200000000002,0.0,1.0,16.0,0.0,49.0,24.0,0.0,0.0,0.011111111111111112,0.17777777777777778,0.0,0.5444444444444444,0.26666666666666666,0.0,low product variety
OL10481,1885.29,180,13,8,9,235.66125,0.0,48.0,19.0,1.0,64.0,48.0,0.0,0.0,0.26666666666666666,0.10555555555555556,0.005555555555555556,0.35555555555555557,0.26666666666666666,0.0,low product variety
OL10484,5242.85,602,29,16,3,327.678125,0.0,292.0,294.0,0.0,0.0,16.0,0.0,0.0,0.4850498338870432,0.4883720930232558,0.0,0.0,0.026578073089700997,0.0,low product variety
